0 1.0676
0.0001 1.06818
0.0002 1.06875
0.0003 1.06933
0.0004 1.0699
0.0005 1.07047
0.0006 1.07104
0.0007 1.07161
0.0008 1.07218
0.0009 1.07274
0.001 1.07331
0.0011 1.07387
0.0012 1.07444
0.0013 1.075
0.0014 1.07556
0.0015 1.07612
0.0016 1.07668
0.0017 1.07723
0.0018 1.07779
0.0019 1.07835
0.002 1.0789
0.0021 1.07945
0.0022 1.08
0.0023 1.08056
0.0024 1.08111
0.0025 1.08165
0.0026 1.0822
0.0027 1.08275
0.0028 1.08329
0.0029 1.08384
0.003 1.08438
0.0031 1.08492
0.0032 1.08547
0.0033 1.08601
0.0034 1.08654
0.0035 1.08708
0.0036 1.08762
0.0037 1.08816
0.0038 1.08869
0.0039 1.08923
0.004 1.08976
0.0041 1.09029
0.0042 1.09082
0.0043 1.09135
0.0044 1.09188
0.0045 1.09241
0.0046 1.09294
0.0047 1.09346
0.0048 1.09399
0.0049 1.09451
0.005 1.09503
0.0051 1.09556
0.0052 1.09608
0.0053 1.0966
0.0054 1.09712
0.0055 1.09764
0.0056 1.09815
0.0057 1.09867
0.0058 1.09918
0.0059 1.0997
0.006 1.10021
0.0061 1.10073
0.0062 1.10124
0.0063 1.10175
0.0064 1.10226
0.0065 1.10277
0.0066 1.10327
0.0067 1.10378
0.0068 1.10429
0.0069 1.10479
0.007 1.1053
0.0071 1.1058
0.0072 1.1063
0.0073 1.10681
0.0074 1.10731
0.0075 1.10781
0.0076 1.10831
0.0077 1.1088
0.0078 1.1093
0.0079 1.1098
0.008 1.11029
0.0081 1.11079
0.0082 1.11128
0.0083 1.11178
0.0084 1.11227
0.0085 1.11276
0.0086 1.11325
0.0087 1.11374
0.0088 1.11423
0.0089 1.11472
0.009 1.1152
0.0091 1.11569
0.0092 1.11618
0.0093 1.11666
0.0094 1.11715
0.0095 1.11763
0.0096 1.11811
0.0097 1.11859
0.0098 1.11907
0.0099 1.11955
0.01 1.12003
0.0101 1.12051
0.0102 1.12099
0.0103 1.12146
0.0104 1.12194
0.0105 1.12242
0.0106 1.12289
0.0107 1.12336
0.0108 1.12384
0.0109 1.12431
0.011 1.12478
0.0111 1.12525
0.0112 1.12572
0.0113 1.12619
0.0114 1.12666
0.0115 1.12712
0.0116 1.12759
0.0117 1.12806
0.0118 1.12852
0.0119 1.12899
0.012 1.12945
0.0121 1.12991
0.0122 1.13038
0.0123 1.13084
0.0124 1.1313
0.0125 1.13176
0.0126 1.13222
0.0127 1.13268
0.0128 1.13314
0.0129 1.13359
0.013 1.13405
0.0131 1.13451
0.0132 1.13496
0.0133 1.13541
0.0134 1.13587
0.0135 1.13632
0.0136 1.13677
0.0137 1.13723
0.0138 1.13768
0.0139 1.13813
0.014 1.13858
0.0141 1.13903
0.0142 1.13947
0.0143 1.13992
0.0144 1.14037
0.0145 1.14081
0.0146 1.14126
0.0147 1.1417
0.0148 1.14215
0.0149 1.14259
0.015 1.14304
0.0151 1.14348
0.0152 1.14392
0.0153 1.14436
0.0154 1.1448
0.0155 1.14524
0.0156 1.14568
0.0157 1.14612
0.0158 1.14656
0.0159 1.14699
0.016 1.14743
0.0161 1.14786
0.0162 1.1483
0.0163 1.14873
0.0164 1.14917
0.0165 1.1496
0.0166 1.15003
0.0167 1.15047
0.0168 1.1509
0.0169 1.15133
0.017 1.15176
0.0171 1.15219
0.0172 1.15262
0.0173 1.15305
0.0174 1.15347
0.0175 1.1539
0.0176 1.15433
0.0177 1.15475
0.0178 1.15518
0.0179 1.1556
0.018 1.15603
0.0181 1.15645
0.0182 1.15688
0.0183 1.1573
0.0184 1.15772
