0 2
0.0001 1.9996
0.0002 1.9992
0.0003 1.9988
0.0004 1.9984
0.0005 1.998
0.0006 1.9976
0.0007 1.9972
0.0008 1.9968
0.0009 1.9964
0.001 1.996
0.0011 1.9956
0.0012 1.99521
0.0013 1.99481
0.0014 1.99441
0.0015 1.99401
0.0016 1.99361
0.0017 1.99321
0.0018 1.99281
0.0019 1.99241
0.002 1.99202
0.0021 1.99162
0.0022 1.99122
0.0023 1.99082
0.0024 1.99042
0.0025 1.99002
0.0026 1.98963
0.0027 1.98923
0.0028 1.98883
0.0029 1.98843
0.003 1.98804
0.0031 1.98764
0.0032 1.98724
0.0033 1.98684
0.0034 1.98645
0.0035 1.98605
0.0036 1.98565
0.0037 1.98525
0.0038 1.98486
0.0039 1.98446
0.004 1.98406
0.0041 1.98367
0.0042 1.98327
0.0043 1.98287
0.0044 1.98248
0.0045 1.98208
0.0046 1.98168
0.0047 1.98129
0.0048 1.98089
0.0049 1.9805
0.005 1.9801
0.0051 1.9797
0.0052 1.97931
0.0053 1.97891
0.0054 1.97852
0.0055 1.97812
0.0056 1.97772
0.0057 1.97733
0.0058 1.97693
0.0059 1.97654
0.006 1.97614
0.0061 1.97575
0.0062 1.97535
0.0063 1.97496
0.0064 1.97456
0.0065 1.97417
0.0066 1.97377
0.0067 1.97338
0.0068 1.97298
0.0069 1.97259
0.007 1.9722
0.0071 1.9718
0.0072 1.97141
0.0073 1.97101
0.0074 1.97062
0.0075 1.97022
0.0076 1.96983
0.0077 1.96944
0.0078 1.96904
0.0079 1.96865
0.008 1.96825
0.0081 1.96786
0.0082 1.96747
0.0083 1.96707
0.0084 1.96668
0.0085 1.96629
0.0086 1.96589
0.0087 1.9655
0.0088 1.96511
0.0089 1.96471
0.009 1.96432
0.0091 1.96393
0.0092 1.96354
0.0093 1.96314
0.0094 1.96275
0.0095 1.96236
0.0096 1.96197
0.0097 1.96157
0.0098 1.96118
0.0099 1.96079
0.01 1.9604
0.0101 1.96001
0.0102 1.95961
0.0103 1.95922
0.0104 1.95883
0.0105 1.95844
0.0106 1.95805
0.0107 1.95765
0.0108 1.95726
0.0109 1.95687
0.011 1.95648
0.0111 1.95609
0.0112 1.9557
0.0113 1.95531
0.0114 1.95492
0.0115 1.95452
0.0116 1.95413
0.0117 1.95374
0.0118 1.95335
0.0119 1.95296
0.012 1.95257
0.0121 1.95218
0.0122 1.95179
0.0123 1.9514
0.0124 1.95101
0.0125 1.95062
0.0126 1.95023
0.0127 1.94984
0.0128 1.94945
0.0129 1.94906
0.013 1.94867
0.0131 1.94828
0.0132 1.94789
0.0133 1.9475
0.0134 1.94711
0.0135 1.94672
0.0136 1.94633
0.0137 1.94594
0.0138 1.94555
0.0139 1.94517
0.014 1.94478
0.0141 1.94439
0.0142 1.944
0.0143 1.94361
0.0144 1.94322
0.0145 1.94283
0.0146 1.94244
0.0147 1.94206
0.0148 1.94167
0.0149 1.94128
0.015 1.94089
0.0151 1.9405
0.0152 1.94011
0.0153 1.93973
0.0154 1.93934
0.0155 1.93895
0.0156 1.93856
0.0157 1.93818
0.0158 1.93779
0.0159 1.9374
0.016 1.93701
0.0161 1.93663
0.0162 1.93624
0.0163 1.93585
0.0164 1.93546
0.0165 1.93508
0.0166 1.93469
0.0167 1.9343
0.0168 1.93392
0.0169 1.93353
0.017 1.93314
0.0171 1.93276
0.0172 1.93237
0.0173 1.93198
0.0174 1.9316
0.0175 1.93121
0.0176 1.93082
0.0177 1.93044
0.0178 1.93005
0.0179 1.92967
0.018 1.92928
0.0181 1.92889
0.0182 1.92851
0.0183 1.92812
0.0184 1.92774
0.0185 1.92735
0.0186 1.92697
0.0187 1.92658
0.0188 1.9262
0.0189 1.92581
0.019 1.92543
0.0191 1.92504
0.0192 1.92466
0.0193 1.92427
0.0194 1.92389
0.0195 1.9235
0.0196 1.92312
0.0197 1.92273
0.0198 1.92235
0.0199 1.92196
0.02 1.92158
0.0201 1.92119
0.0202 1.92081
0.0203 1.92043
0.0204 1.92004
0.0205 1.91966
0.0206 1.91927
0.0207 1.91889
0.0208 1.91851
0.0209 1.91812
0.021 1.91774
0.0211 1.91736
0.0212 1.91697
0.0213 1.91659
0.0214 1.91621
0.0215 1.91582
0.0216 1.91544
0.0217 1.91506
0.0218 1.91467
0.0219 1.91429
0.022 1.91391
0.0221 1.91353
0.0222 1.91314
0.0223 1.91276
0.0224 1.91238
0.0225 1.91199
0.0226 1.91161
0.0227 1.91123
0.0228 1.91085
0.0229 1.91047
0.023 1.91008
0.0231 1.9097
0.0232 1.90932
0.0233 1.90894
0.0234 1.90856
0.0235 1.90817
0.0236 1.90779
0.0237 1.90741
0.0238 1.90703
0.0239 1.90665
0.024 1.90627
0.0241 1.90589
0.0242 1.90551
0.0243 1.90512
0.0244 1.90474
0.0245 1.90436
0.0246 1.90398
0.0247 1.9036
0.0248 1.90322
0.0249 1.90284
0.025 1.90246
0.0251 1.90208
0.0252 1.9017
0.0253 1.90132
0.0254 1.90094
0.0255 1.90056
0.0256 1.90018
0.0257 1.8998
0.0258 1.89942
0.0259 1.89904
0.026 1.89866
0.0261 1.89828
0.0262 1.8979
0.0263 1.89752
0.0264 1.89714
0.0265 1.89676
0.0266 1.89638
0.0267 1.896
0.0268 1.89562
0.0269 1.89524
0.027 1.89486
0.0271 1.89449
0.0272 1.89411
0.0273 1.89373
0.0274 1.89335
0.0275 1.89297
0.0276 1.89259
0.0277 1.89221
0.0278 1.89183
0.0279 1.89146
0.028 1.89108
0.0281 1.8907
0.0282 1.89032
0.0283 1.88994
0.0284 1.88957
0.0285 1.88919
0.0286 1.88881
0.0287 1.88843
0.0288 1.88805
0.0289 1.88768
0.029 1.8873
0.0291 1.88692
0.0292 1.88655
0.0293 1.88617
0.0294 1.88579
0.0295 1.88541
0.0296 1.88504
0.0297 1.88466
0.0298 1.88428
0.0299 1.88391
0.03 1.88353
0.0301 1.88315
0.0302 1.88278
0.0303 1.8824
0.0304 1.88202
0.0305 1.88165
0.0306 1.88127
0.0307 1.88089
0.0308 1.88052
0.0309 1.88014
0.031 1.87977
0.0311 1.87939
0.0312 1.87901
0.0313 1.87864
0.0314 1.87826
0.0315 1.87789
0.0316 1.87751
0.0317 1.87714
0.0318 1.87676
0.0319 1.87639
0.032 1.87601
0.0321 1.87563
0.0322 1.87526
0.0323 1.87488
0.0324 1.87451
0.0325 1.87413
0.0326 1.87376
0.0327 1.87339
0.0328 1.87301
0.0329 1.87264
0.033 1.87226
0.0331 1.87189
0.0332 1.87151
0.0333 1.87114
0.0334 1.87076
0.0335 1.87039
0.0336 1.87002
0.0337 1.86964
0.0338 1.86927
0.0339 1.86889
0.034 1.86852
0.0341 1.86815
0.0342 1.86777
0.0343 1.8674
0.0344 1.86703
0.0345 1.86665
0.0346 1.86628
0.0347 1.86591
0.0348 1.86553
0.0349 1.86516
0.035 1.86479
0.0351 1.86441
0.0352 1.86404
0.0353 1.86367
0.0354 1.8633
0.0355 1.86292
0.0356 1.86255
0.0357 1.86218
0.0358 1.86181
0.0359 1.86143
0.036 1.86106
0.0361 1.86069
0.0362 1.86032
0.0363 1.85995
0.0364 1.85957
0.0365 1.8592
0.0366 1.85883
0.0367 1.85846
0.0368 1.85809
0.0369 1.85771
0.037 1.85734
0.0371 1.85697
0.0372 1.8566
0.0373 1.85623
0.0374 1.85586
0.0375 1.85549
0.0376 1.85512
0.0377 1.85474
0.0378 1.85437
0.0379 1.854
0.038 1.85363
0.0381 1.85326
0.0382 1.85289
0.0383 1.85252
0.0384 1.85215
0.0385 1.85178
0.0386 1.85141
0.0387 1.85104
0.0388 1.85067
0.0389 1.8503
0.039 1.84993
0.0391 1.84956
0.0392 1.84919
0.0393 1.84882
0.0394 1.84845
0.0395 1.84808
0.0396 1.84771
0.0397 1.84734
0.0398 1.84697
0.0399 1.8466
0.04 1.84623
0.0401 1.84586
0.0402 1.84549
0.0403 1.84513
0.0404 1.84476
0.0405 1.84439
0.0406 1.84402
0.0407 1.84365
0.0408 1.84328
0.0409 1.84291
0.041 1.84254
0.0411 1.84218
0.0412 1.84181
0.0413 1.84144
0.0414 1.84107
0.0415 1.8407
0.0416 1.84033
0.0417 1.83997
0.0418 1.8396
0.0419 1.83923
0.042 1.83886
0.0421 1.83849
0.0422 1.83813
0.0423 1.83776
0.0424 1.83739
0.0425 1.83702
0.0426 1.83666
0.0427 1.83629
0.0428 1.83592
0.0429 1.83556
0.043 1.83519
0.0431 1.83482
0.0432 1.83445
0.0433 1.83409
0.0434 1.83372
0.0435 1.83335
0.0436 1.83299
0.0437 1.83262
0.0438 1.83225
0.0439 1.83189
0.044 1.83152
0.0441 1.83116
0.0442 1.83079
0.0443 1.83042
0.0444 1.83006
0.0445 1.82969
0.0446 1.82933
0.0447 1.82896
0.0448 1.82859
0.0449 1.82823
0.045 1.82786
0.0451 1.8275
0.0452 1.82713
0.0453 1.82677
0.0454 1.8264
0.0455 1.82604
0.0456 1.82567
0.0457 1.82531
0.0458 1.82494
0.0459 1.82458
0.046 1.82421
0.0461 1.82385
0.0462 1.82348
0.0463 1.82312
0.0464 1.82275
0.0465 1.82239
0.0466 1.82202
0.0467 1.82166
0.0468 1.82129
0.0469 1.82093
0.047 1.82057
0.0471 1.8202
0.0472 1.81984
0.0473 1.81947
0.0474 1.81911
0.0475 1.81875
0.0476 1.81838
0.0477 1.81802
0.0478 1.81765
0.0479 1.81729
0.048 1.81693
0.0481 1.81656
0.0482 1.8162
0.0483 1.81584
0.0484 1.81548
0.0485 1.81511
0.0486 1.81475
0.0487 1.81439
0.0488 1.81402
0.0489 1.81366
0.049 1.8133
0.0491 1.81294
0.0492 1.81257
0.0493 1.81221
0.0494 1.81185
0.0495 1.81149
0.0496 1.81112
0.0497 1.81076
0.0498 1.8104
0.0499 1.81004
0.05 1.80967
0.0501 1.80931
0.0502 1.80895
0.0503 1.80859
0.0504 1.80823
0.0505 1.80787
0.0506 1.8075
0.0507 1.80714
0.0508 1.80678
0.0509 1.80642
0.051 1.80606
0.0511 1.8057
0.0512 1.80534
0.0513 1.80498
0.0514 1.80461
0.0515 1.80425
0.0516 1.80389
0.0517 1.80353
0.0518 1.80317
0.0519 1.80281
0.052 1.80245
0.0521 1.80209
0.0522 1.80173
0.0523 1.80137
0.0524 1.80101
0.0525 1.80065
0.0526 1.80029
0.0527 1.79993
0.0528 1.79957
0.0529 1.79921
0.053 1.79885
0.0531 1.79849
0.0532 1.79813
0.0533 1.79777
0.0534 1.79741
0.0535 1.79705
0.0536 1.79669
0.0537 1.79633
0.0538 1.79597
0.0539 1.79561
0.054 1.79526
0.0541 1.7949
0.0542 1.79454
0.0543 1.79418
0.0544 1.79382
0.0545 1.79346
0.0546 1.7931
0.0547 1.79274
0.0548 1.79239
0.0549 1.79203
0.055 1.79167
0.0551 1.79131
0.0552 1.79095
0.0553 1.79059
0.0554 1.79024
0.0555 1.78988
0.0556 1.78952
0.0557 1.78916
0.0558 1.7888
0.0559 1.78845
0.056 1.78809
0.0561 1.78773
0.0562 1.78737
0.0563 1.78702
0.0564 1.78666
0.0565 1.7863
0.0566 1.78594
0.0567 1.78559
0.0568 1.78523
0.0569 1.78487
0.057 1.78452
0.0571 1.78416
0.0572 1.7838
0.0573 1.78345
0.0574 1.78309
0.0575 1.78273
0.0576 1.78238
0.0577 1.78202
0.0578 1.78166
0.0579 1.78131
0.058 1.78095
0.0581 1.78059
0.0582 1.78024
0.0583 1.77988
0.0584 1.77953
0.0585 1.77917
0.0586 1.77881
0.0587 1.77846
