0 0.864665
0.0001 0.864638
0.0002 0.864611
0.0003 0.864583
0.0004 0.864556
0.0005 0.864529
0.0006 0.864502
0.0007 0.864475
0.0008 0.864448
0.0009 0.864421
0.001 0.864394
0.0011 0.864367
0.0012 0.86434
0.0013 0.864312
0.0014 0.864285
0.0015 0.864258
0.0016 0.864231
0.0017 0.864204
0.0018 0.864177
0.0019 0.864149
0.002 0.864122
0.0021 0.864095
0.0022 0.864068
0.0023 0.864041
0.0024 0.864014
0.0025 0.863986
0.0026 0.863959
0.0027 0.863932
0.0028 0.863905
0.0029 0.863877
0.003 0.86385
0.0031 0.863823
0.0032 0.863796
0.0033 0.863769
0.0034 0.863741
0.0035 0.863714
0.0036 0.863687
0.0037 0.86366
0.0038 0.863632
0.0039 0.863605
0.004 0.863578
0.0041 0.86355
0.0042 0.863523
0.0043 0.863496
0.0044 0.863469
0.0045 0.863441
0.0046 0.863414
0.0047 0.863387
0.0048 0.863359
0.0049 0.863332
0.005 0.863305
0.0051 0.863277
0.0052 0.86325
0.0053 0.863223
0.0054 0.863195
0.0055 0.863168
0.0056 0.86314
0.0057 0.863113
0.0058 0.863086
0.0059 0.863058
0.006 0.863031
0.0061 0.863004
0.0062 0.862976
0.0063 0.862949
0.0064 0.862921
0.0065 0.862894
0.0066 0.862866
0.0067 0.862839
0.0068 0.862812
0.0069 0.862784
0.007 0.862757
0.0071 0.862729
0.0072 0.862702
0.0073 0.862674
0.0074 0.862647
0.0075 0.862619
0.0076 0.862592
0.0077 0.862564
0.0078 0.862537
0.0079 0.862509
0.008 0.862482
0.0081 0.862454
0.0082 0.862427
0.0083 0.862399
0.0084 0.862372
0.0085 0.862344
0.0086 0.862317
0.0087 0.862289
0.0088 0.862262
0.0089 0.862234
0.009 0.862207
0.0091 0.862179
0.0092 0.862151
0.0093 0.862124
0.0094 0.862096
0.0095 0.862069
0.0096 0.862041
0.0097 0.862014
0.0098 0.861986
0.0099 0.861958
0.01 0.861931
0.0101 0.861903
0.0102 0.861876
0.0103 0.861848
0.0104 0.86182
0.0105 0.861793
0.0106 0.861765
0.0107 0.861737
0.0108 0.86171
0.0109 0.861682
0.011 0.861654
0.0111 0.861627
0.0112 0.861599
0.0113 0.861571
0.0114 0.861544
0.0115 0.861516
0.0116 0.861488
0.0117 0.861461
0.0118 0.861433
0.0119 0.861405
0.012 0.861377
0.0121 0.86135
0.0122 0.861322
0.0123 0.861294
0.0124 0.861266
0.0125 0.861239
0.0126 0.861211
0.0127 0.861183
0.0128 0.861155
0.0129 0.861128
0.013 0.8611
0.0131 0.861072
0.0132 0.861044
0.0133 0.861016
0.0134 0.860989
0.0135 0.860961
0.0136 0.860933
0.0137 0.860905
0.0138 0.860877
0.0139 0.86085
0.014 0.860822
0.0141 0.860794
0.0142 0.860766
0.0143 0.860738
0.0144 0.86071
0.0145 0.860683
0.0146 0.860655
0.0147 0.860627
0.0148 0.860599
0.0149 0.860571
0.015 0.860543
0.0151 0.860515
0.0152 0.860487
0.0153 0.860459
0.0154 0.860432
0.0155 0.860404
0.0156 0.860376
0.0157 0.860348
0.0158 0.86032
0.0159 0.860292
0.016 0.860264
0.0161 0.860236
0.0162 0.860208
0.0163 0.86018
0.0164 0.860152
0.0165 0.860124
0.0166 0.860096
0.0167 0.860068
0.0168 0.86004
0.0169 0.860012
0.017 0.859984
0.0171 0.859956
0.0172 0.859928
0.0173 0.8599
0.0174 0.859872
0.0175 0.859844
0.0176 0.859816
0.0177 0.859788
0.0178 0.85976
0.0179 0.859732
0.018 0.859704
0.0181 0.859676
0.0182 0.859648
0.0183 0.85962
0.0184 0.859592
0.0185 0.859564
0.0186 0.859535
0.0187 0.859507
0.0188 0.859479
0.0189 0.859451
0.019 0.859423
0.0191 0.859395
0.0192 0.859367
0.0193 0.859339
0.0194 0.859311
0.0195 0.859282
0.0196 0.859254
0.0197 0.859226
0.0198 0.859198
0.0199 0.85917
0.02 0.859142
0.0201 0.859113
0.0202 0.859085
0.0203 0.859057
0.0204 0.859029
0.0205 0.859001
0.0206 0.858972
0.0207 0.858944
0.0208 0.858916
0.0209 0.858888
0.021 0.85886
0.0211 0.858831
0.0212 0.858803
0.0213 0.858775
0.0214 0.858747
0.0215 0.858718
0.0216 0.85869
0.0217 0.858662
0.0218 0.858634
0.0219 0.858605
0.022 0.858577
0.0221 0.858549
0.0222 0.85852
0.0223 0.858492
0.0224 0.858464
0.0225 0.858436
0.0226 0.858407
0.0227 0.858379
0.0228 0.858351
0.0229 0.858322
0.023 0.858294
0.0231 0.858266
0.0232 0.858237
0.0233 0.858209
0.0234 0.85818
0.0235 0.858152
0.0236 0.858124
0.0237 0.858095
0.0238 0.858067
0.0239 0.858039
0.024 0.85801
0.0241 0.857982
0.0242 0.857953
0.0243 0.857925
0.0244 0.857897
0.0245 0.857868
0.0246 0.85784
0.0247 0.857811
0.0248 0.857783
0.0249 0.857754
0.025 0.857726
0.0251 0.857697
0.0252 0.857669
0.0253 0.857641
0.0254 0.857612
0.0255 0.857584
0.0256 0.857555
0.0257 0.857527
0.0258 0.857498
0.0259 0.85747
0.026 0.857441
0.0261 0.857413
0.0262 0.857384
0.0263 0.857356
0.0264 0.857327
0.0265 0.857298
0.0266 0.85727
0.0267 0.857241
0.0268 0.857213
0.0269 0.857184
0.027 0.857156
0.0271 0.857127
0.0272 0.857099
0.0273 0.85707
0.0274 0.857041
0.0275 0.857013
0.0276 0.856984
0.0277 0.856956
0.0278 0.856927
0.0279 0.856898
0.028 0.85687
0.0281 0.856841
0.0282 0.856812
0.0283 0.856784
0.0284 0.856755
0.0285 0.856727
0.0286 0.856698
0.0287 0.856669
0.0288 0.856641
0.0289 0.856612
0.029 0.856583
0.0291 0.856554
0.0292 0.856526
0.0293 0.856497
0.0294 0.856468
0.0295 0.85644
0.0296 0.856411
0.0297 0.856382
0.0298 0.856354
0.0299 0.856325
0.03 0.856296
0.0301 0.856267
0.0302 0.856239
0.0303 0.85621
0.0304 0.856181
0.0305 0.856152
0.0306 0.856124
0.0307 0.856095
0.0308 0.856066
0.0309 0.856037
0.031 0.856008
0.0311 0.85598
0.0312 0.855951
0.0313 0.855922
0.0314 0.855893
0.0315 0.855864
0.0316 0.855835
0.0317 0.855807
0.0318 0.855778
0.0319 0.855749
0.032 0.85572
0.0321 0.855691
0.0322 0.855662
0.0323 0.855633
0.0324 0.855605
0.0325 0.855576
0.0326 0.855547
0.0327 0.855518
0.0328 0.855489
0.0329 0.85546
0.033 0.855431
0.0331 0.855402
0.0332 0.855373
0.0333 0.855344
0.0334 0.855316
0.0335 0.855287
0.0336 0.855258
0.0337 0.855229
0.0338 0.8552
0.0339 0.855171
0.034 0.855142
0.0341 0.855113
0.0342 0.855084
0.0343 0.855055
0.0344 0.855026
0.0345 0.854997
0.0346 0.854968
0.0347 0.854939
0.0348 0.85491
0.0349 0.854881
0.035 0.854852
0.0351 0.854823
0.0352 0.854794
0.0353 0.854765
0.0354 0.854736
0.0355 0.854707
0.0356 0.854678
0.0357 0.854648
0.0358 0.854619
0.0359 0.85459
0.036 0.854561
0.0361 0.854532
0.0362 0.854503
0.0363 0.854474
0.0364 0.854445
0.0365 0.854416
0.0366 0.854387
0.0367 0.854357
0.0368 0.854328
0.0369 0.854299
0.037 0.85427
0.0371 0.854241
0.0372 0.854212
0.0373 0.854183
0.0374 0.854153
0.0375 0.854124
0.0376 0.854095
0.0377 0.854066
0.0378 0.854037
0.0379 0.854007
0.038 0.853978
0.0381 0.853949
0.0382 0.85392
0.0383 0.853891
0.0384 0.853861
0.0385 0.853832
0.0386 0.853803
0.0387 0.853774
0.0388 0.853744
0.0389 0.853715
0.039 0.853686
0.0391 0.853657
0.0392 0.853627
0.0393 0.853598
0.0394 0.853569
0.0395 0.85354
0.0396 0.85351
0.0397 0.853481
0.0398 0.853452
0.0399 0.853422
0.04 0.853393
0.0401 0.853364
0.0402 0.853334
0.0403 0.853305
0.0404 0.853276
0.0405 0.853246
0.0406 0.853217
0.0407 0.853188
0.0408 0.853158
0.0409 0.853129
0.041 0.8531
0.0411 0.85307
0.0412 0.853041
0.0413 0.853011
0.0414 0.852982
0.0415 0.852953
0.0416 0.852923
0.0417 0.852894
0.0418 0.852864
0.0419 0.852835
0.042 0.852805
0.0421 0.852776
0.0422 0.852747
0.0423 0.852717
0.0424 0.852688
0.0425 0.852658
0.0426 0.852629
0.0427 0.852599
0.0428 0.85257
0.0429 0.85254
0.043 0.852511
0.0431 0.852481
0.0432 0.852452
0.0433 0.852422
0.0434 0.852393
0.0435 0.852363
0.0436 0.852334
0.0437 0.852304
0.0438 0.852275
0.0439 0.852245
0.044 0.852215
0.0441 0.852186
0.0442 0.852156
0.0443 0.852127
0.0444 0.852097
0.0445 0.852068
0.0446 0.852038
0.0447 0.852008
0.0448 0.851979
0.0449 0.851949
0.045 0.85192
0.0451 0.85189
0.0452 0.85186
0.0453 0.851831
0.0454 0.851801
0.0455 0.851771
0.0456 0.851742
0.0457 0.851712
0.0458 0.851682
0.0459 0.851653
0.046 0.851623
0.0461 0.851593
0.0462 0.851564
0.0463 0.851534
0.0464 0.851504
0.0465 0.851475
0.0466 0.851445
0.0467 0.851415
0.0468 0.851386
0.0469 0.851356
0.047 0.851326
0.0471 0.851296
0.0472 0.851267
0.0473 0.851237
0.0474 0.851207
0.0475 0.851177
0.0476 0.851148
0.0477 0.851118
0.0478 0.851088
0.0479 0.851058
0.048 0.851028
0.0481 0.850999
0.0482 0.850969
0.0483 0.850939
0.0484 0.850909
0.0485 0.850879
0.0486 0.85085
0.0487 0.85082
0.0488 0.85079
0.0489 0.85076
0.049 0.85073
0.0491 0.8507
0.0492 0.850671
0.0493 0.850641
0.0494 0.850611
0.0495 0.850581
0.0496 0.850551
0.0497 0.850521
0.0498 0.850491
0.0499 0.850461
0.05 0.850431
0.0501 0.850401
0.0502 0.850372
0.0503 0.850342
0.0504 0.850312
0.0505 0.850282
0.0506 0.850252
0.0507 0.850222
0.0508 0.850192
0.0509 0.850162
0.051 0.850132
0.0511 0.850102
0.0512 0.850072
0.0513 0.850042
0.0514 0.850012
0.0515 0.849982
0.0516 0.849952
0.0517 0.849922
0.0518 0.849892
0.0519 0.849862
0.052 0.849832
0.0521 0.849802
0.0522 0.849772
0.0523 0.849742
0.0524 0.849712
0.0525 0.849682
0.0526 0.849652
0.0527 0.849622
0.0528 0.849591
0.0529 0.849561
0.053 0.849531
0.0531 0.849501
0.0532 0.849471
0.0533 0.849441
0.0534 0.849411
0.0535 0.849381
0.0536 0.849351
0.0537 0.84932
0.0538 0.84929
0.0539 0.84926
0.054 0.84923
0.0541 0.8492
0.0542 0.84917
0.0543 0.84914
