0 2
0.01 1.9801
0.02 1.9604
0.03 1.94089
0.04 1.92158
0.05 1.90246
0.06 1.88353
0.07 1.86479
0.08 1.84623
0.09 1.82786
0.1 1.80967
0.11 1.79167
0.12 1.77384
0.13 1.75619
0.14 1.73871
0.15 1.72141
0.16 1.70429
0.17 1.68733
0.18 1.67054
0.19 1.65392
0.2 1.63746
0.21 1.62117
0.22 1.60503
0.23 1.58906
0.24 1.57325
0.25 1.5576
0.26 1.5421
0.27 1.52676
0.28 1.51156
0.29 1.49652
0.3 1.48163
0.31 1.46689
0.32 1.45229
0.33 1.43784
0.34 1.42354
0.35 1.40937
0.36 1.39535
0.37 1.38146
0.38 1.36772
0.39 1.35411
0.4 1.34064
0.41 1.3273
0.42 1.31409
0.43 1.30101
0.44 1.28807
0.45 1.27525
0.46 1.26256
0.47 1.25
0.48 1.23756
0.49 1.22525
0.5 1.21306
0.51 1.20099
0.52 1.18904
0.53 1.1772
0.54 1.16549
0.55 1.15389
0.56 1.14241
0.57 1.13105
0.58 1.11979
0.59 1.10865
0.6 1.09762
0.61 1.0867
0.62 1.07588
0.63 1.06518
0.64 1.05458
0.65 1.04409
0.66 1.0337
0.67 1.02341
0.68 1.01323
0.69 1.00315
0.7 0.993165
0.71 0.983283
0.72 0.973499
0.73 0.963812
0.74 0.954222
0.75 0.944727
0.76 0.935327
0.77 0.92602
0.78 0.916806
0.79 0.907684
0.8 0.898652
0.81 0.88971
0.82 0.880857
0.83 0.872093
0.84 0.863415
0.85 0.854824
0.86 0.846318
0.87 0.837897
0.88 0.82956
0.89 0.821305
0.9 0.813133
0.91 0.805042
0.92 0.797032
0.93 0.789101
0.94 0.78125
0.95 0.773476
0.96 0.76578
0.97 0.75816
0.98 0.750616
0.99 0.743147
1 0.735753
