0 0
0.001 0.0151035
0.002 0.0294344
0.003 0.0186387
0.004 0.0222771
0.005 0.0258967
0.006 0.0441687
0.007 0.0522481
0.008 0.0405305
0.009 0.0446271
0.01 0.044257
0.011 0.0603395
0.012 0.0619544
0.013 0.0634585
0.014 0.0562316
0.015 0.0590206
0.016 0.062063
0.017 0.0706634
0.018 0.0740031
0.019 0.0804667
0.02 0.0827861
0.021 0.106614
0.022 0.117339
0.023 0.110908
0.024 0.107857
0.025 0.102321
0.026 0.099214
0.027 0.101493
0.028 0.103596
0.029 0.106787
0.03 0.111712
0.031 0.113813
0.032 0.116227
0.033 0.118471
0.034 0.119212
0.035 0.123168
0.036 0.130347
0.037 0.132548
0.038 0.138708
0.039 0.140005
0.04 0.14535
0.041 0.149093
0.042 0.152879
0.043 0.1527
0.044 0.15986
0.045 0.162689
0.046 0.162226
0.047 0.164391
0.048 0.166405
0.049 0.170228
0.05 0.171834
0.051 0.170134
0.052 0.181449
0.053 0.184626
0.054 0.191494
0.055 0.202822
0.056 0.207232
0.057 0.207848
0.058 0.211257
0.059 0.201056
0.06 0.201436
0.061 0.202584
0.062 0.205703
0.063 0.206743
0.064 0.209345
0.065 0.213797
0.066 0.214003
0.067 0.213916
0.068 0.21731
0.069 0.225094
0.07 0.235487
0.071 0.236269
0.072 0.234426
0.073 0.246207
0.074 0.238722
0.075 0.248638
0.076 0.237729
0.077 0.242453
0.078 0.247899
0.079 0.251056
0.08 0.258428
0.081 0.259155
0.082 0.263871
0.083 0.260583
0.084 0.268717
0.085 0.270668
0.086 0.266922
0.087 0.270286
0.088 0.274773
0.089 0.283022
0.09 0.284254
0.091 0.281097
0.092 0.286632
0.093 0.28437
0.094 0.313017
0.095 0.303659
0.096 0.296599
0.097 0.295999
0.098 0.29818
0.099 0.298378
0.1 0.299684
0.101 0.304238
0.102 0.30302
0.103 0.307805
0.104 0.310359
0.105 0.314897
0.106 0.31966
0.107 0.320846
0.108 0.327574
0.109 0.324925
0.11 0.328908
0.111 0.327539
0.112 0.325123
0.113 0.327482
0.114 0.334802
0.115 0.336612
0.116 0.338746
0.117 0.338837
0.118 0.340677
0.119 0.339495
0.12 0.352722
0.121 0.355155
0.122 0.342914
0.123 0.343687
0.124 0.34577
0.125 0.354189
0.126 0.373346
0.127 0.357957
0.128 0.358298
0.129 0.353198
0.13 0.354395
0.131 0.357946
0.132 0.363075
0.133 0.364002
0.134 0.366513
0.135 0.366014
0.136 0.367629
0.137 0.375521
0.138 0.376695
0.139 0.418966
0.14 0.383152
0.141 0.379979
0.142 0.387377
0.143 0.383722
0.144 0.381387
0.145 0.380684
0.146 0.395339
0.147 0.38903
0.148 0.391377
0.149 0.408114
0.15 0.393793
0.151 0.391895
0.152 0.397203
0.153 0.40257
0.154 0.405653
0.155 0.402626
0.156 0.412084
0.157 0.407716
0.158 0.409794
0.159 0.416346
0.16 0.421225
0.161 0.422136
0.162 0.428257
0.163 0.417926
0.164 0.4379
0.165 0.428987
0.166 0.431557
0.167 0.43503
0.168 0.441396
0.169 0.449241
0.17 0.447424
0.171 0.454914
0.172 0.452295
0.173 0.451542
0.174 0.447359
0.175 0.450437
0.176 0.452331
0.177 0.458286
0.178 0.453883
0.179 0.45195
0.18 0.453554
0.181 0.454236
0.182 0.454271
0.183 0.456492
0.184 0.459097
0.185 0.460436
0.186 0.463631
0.187 0.466524
0.188 0.469357
0.189 0.472035
0.19 0.46987
0.191 0.476027
0.192 0.479163
0.193 0.485168
0.194 0.484623
0.195 0.488914
0.196 0.491639
0.197 0.491518
0.198 0.493197
0.199 0.494314
0.2 0.505167
0.201 0.513971
0.202 0.515854
0.203 0.502315
0.204 0.502107
0.205 0.509915
0.206 0.509515
0.207 0.508192
0.208 0.503316
0.209 0.507409
0.21 0.508724
0.211 0.509544
0.212 0.517019
0.213 0.514941
0.214 0.520158
0.215 0.525006
0.216 0.528224
0.217 0.530138
0.218 0.533515
0.219 0.539654
0.22 0.542909
0.221 0.536662
0.222 0.540852
0.223 0.539073
0.224 0.537596
0.225 0.541957
0.226 0.542529
0.227 0.544893
0.228 0.543112
0.229 0.542827
0.23 0.551157
0.231 0.544256
0.232 0.543301
0.233 0.543329
0.234 0.547134
0.235 0.54942
0.236 0.550277
0.237 0.553177
0.238 0.554196
0.239 0.557559
0.24 0.563817
0.241 0.56606
0.242 0.570263
0.243 0.571146
0.244 0.575895
0.245 0.568856
0.246 0.575462
0.247 0.573142
0.248 0.575236
0.249 0.57688
0.25 0.576406
0.251 0.578186
0.252 0.591945
0.253 0.588774
0.254 0.578808
0.255 0.582043
0.256 0.58049
0.257 0.584954
0.258 0.604026
0.259 0.646713
0.26 0.605096
0.261 0.617309
0.262 0.594795
0.263 0.592369
0.264 0.60188
0.265 0.601833
0.266 0.606014
0.267 0.607706
0.268 0.61203
0.269 0.613506
0.27 0.617223
0.271 0.612509
0.272 0.611867
0.273 0.620195
0.274 0.625682
0.275 0.62902
0.276 0.623178
0.277 0.623363
0.278 0.623649
0.279 0.626145
0.28 0.621436
0.281 0.621191
0.282 0.616209
0.283 0.623829
0.284 0.624968
0.285 0.627577
0.286 0.624396
0.287 0.631473
0.288 0.62937
0.289 0.628352
0.29 0.646692
0.291 0.636263
0.292 0.633215
0.293 0.637352
0.294 0.635769
0.295 0.632991
0.296 0.634319
0.297 0.643874
0.298 0.642379
0.299 0.645982
0.3 0.640753
0.301 0.640931
0.302 0.642411
0.303 0.639859
0.304 0.642791
0.305 0.642743
0.306 0.646565
0.307 0.646672
0.308 0.650625
0.309 0.652896
0.31 0.659283
0.311 0.658138
0.312 0.666716
0.313 0.663789
0.314 0.664503
0.315 0.671434
0.316 0.674119
0.317 0.683887
0.318 0.68571
0.319 0.678385
0.32 0.682786
0.321 0.678774
0.322 0.684953
0.323 0.685806
0.324 0.687076
0.325 0.690039
0.326 0.691546
0.327 0.707659
0.328 0.701874
0.329 0.693578
0.33 0.700925
0.331 0.699587
0.332 0.699398
0.333 0.693685
0.334 0.69835
0.335 0.69939
0.336 0.706568
0.337 0.721663
0.338 0.725676
0.339 0.702923
0.34 0.70086
0.341 0.724423
0.342 0.703969
0.343 0.709123
0.344 0.709474
0.345 0.71127
0.346 0.711378
0.347 0.717295
0.348 0.716984
0.349 0.728428
0.35 0.719214
0.351 0.727907
0.352 0.720056
0.353 0.722009
0.354 0.724228
0.355 0.724078
0.356 0.720633
0.357 0.724191
0.358 0.727973
0.359 0.722444
0.36 0.734786
0.361 0.723736
0.362 0.724857
0.363 0.729483
0.364 0.734424
0.365 0.738314
0.366 0.737339
0.367 0.742725
0.368 0.763398
0.369 0.748608
0.37 0.748211
0.371 0.755286
0.372 0.74749
0.373 0.7493
0.374 0.751157
0.375 0.745911
0.376 0.746285
0.377 0.74899
0.378 0.74833
0.379 0.749445
0.38 0.759962
0.381 0.759397
0.382 0.763645
0.383 0.777051
0.384 0.777958
0.385 0.772309
0.386 0.759071
0.387 0.761769
0.388 0.760608
0.389 0.761075
0.39 0.765221
0.391 0.766087
0.392 0.764421
0.393 0.765011
0.394 0.770749
0.395 0.777984
0.396 0.783953
0.397 0.775597
