0 2
0.01 1.96046
0.02 1.92229
0.03 1.88454
0.04 1.84681
0.05 1.80959
0.06 1.77394
0.07 1.73888
0.08 1.70448
0.09 1.6709
0.1 1.63794
0.11 1.6054
0.12 1.57377
0.13 1.54259
0.14 1.51168
0.15 1.48158
0.16 1.45227
0.17 1.4235
0.18 1.39518
0.19 1.36809
0.2 1.34092
0.21 1.31464
0.22 1.28882
0.23 1.26324
0.24 1.23866
0.25 1.21439
0.26 1.19032
0.27 1.16705
0.28 1.14388
0.29 1.12064
0.3 1.09858
0.31 1.03403
0.32 0.974124
0.33 0.917698
0.34 0.86358
0.35 0.81275
0.36 0.765942
0.37 0.721006
0.38 0.679088
0.39 0.639198
0.4 0.601592
0.41 0.56682
0.42 0.533758
0.43 0.50256
0.44 0.473374
0.45 0.44542
0.46 0.419458
0.47 0.395278
0.48 0.372084
0.49 0.350384
0.5 0.329808
0.51 0.310402
0.52 0.292486
0.53 0.275656
0.54 0.259712
0.55 0.244656
0.56 0.230382
0.57 0.216848
0.58 0.204354
0.59 0.192332
0.6 0.181222
0.61 0.170644
0.62 0.160528
0.63 0.151146
0.64 0.142206
0.65 0.133752
0.66 0.126008
0.67 0.118752
0.68 0.111768
0.69 0.105134
0.7 0.098862
0.71 0.096852
0.72 0.094886
0.73 0.092904
0.74 0.091022
0.75 0.089268
0.76 0.087424
0.77 0.085746
0.78 0.084044
0.79 0.082346
0.8 0.080746
0.81 0.079192
0.82 0.07759
0.83 0.076034
0.84 0.074544
0.85 0.073106
0.86 0.071696
0.87 0.070298
0.88 0.068962
0.89 0.067616
0.9 0.066316
0.91 0.064984
0.92 0.063722
0.93 0.06253
0.94 0.061286
0.95 0.060038
0.96 0.058736
0.97 0.057618
0.98 0.056446
0.99 0.055294
1 0.054314
